"","IMAGE:196992","IMAGE:587847","IMAGE:510116","IMAGE:119882","IMAGE:1049185","IMAGE:135221","IMAGE:298560","IMAGE:841507","IMAGE:366889","IMAGE:377275","IMAGE:591265","IMAGE:810911","IMAGE:1469138","IMAGE:1473304","IMAGE:1486082","IMAGE:436121","IMAGE:236124","IMAGE:129024","IMAGE:1456160","IMAGE:510336","IMAGE:487458","IMAGE:741497","IMAGE:726086","IMAGE:66560","IMAGE:85624","IMAGE:669375","IMAGE:378461","IMAGE:813276","IMAGE:46477","IMAGE:173674","IMAGE:454771","IMAGE:155620","IMAGE:42824","IMAGE:266146","IMAGE:810727","IMAGE:131839","IMAGE:786675","IMAGE:509731","IMAGE:80338","IMAGE:1076422","IMAGE:197525","IMAGE:1410444","IMAGE:80796","IMAGE:81427","IMAGE:840687","IMAGE:810960","IMAGE:81336","IMAGE:562729","IMAGE:1161662","IMAGE:782972","IMAGE:824340","IMAGE:69002","IMAGE:1084673","IMAGE:196005","IMAGE:1322814","IMAGE:595037","IMAGE:784183","IMAGE:1604735","IMAGE:327676","IMAGE:52741","IMAGE:664975","IMAGE:255725","IMAGE:207358","IMAGE:1007581","IMAGE:143169","IMAGE:109440","IMAGE:117806","IMAGE:188036","IMAGE:134783","IMAGE:298417","IMAGE:666879","IMAGE:80948","IMAGE:240961","IMAGE:248463","IMAGE:594633","IMAGE:343987","IMAGE:23185","IMAGE:204335","IMAGE:392405","IMAGE:346604","IMAGE:233721","IMAGE:135975","IMAGE:252515","IMAGE:208413","IMAGE:1416420","IMAGE:564569","IMAGE:181541","IMAGE:594758","IMAGE:782575","IMAGE:206632","IMAGE:296448","IMAGE:1035889","IMAGE:345523","IMAGE:429433","IMAGE:897768","IMAGE:344134","IMAGE:132636","IMAGE:774446","IMAGE:510576","IMAGE:245774","IMAGE:345957","IMAGE:2256743","IMAGE:137387","IMAGE:878564","IMAGE:83011","IMAGE:206370","IMAGE:307471","IMAGE:309893","IMAGE:781139","IMAGE:2314831","IMAGE:128126","IMAGE:234004","IMAGE:193087","IMAGE:132140","IMAGE:868169","IMAGE:810813","IMAGE:298409","IMAGE:344430","IMAGE:1743091","IMAGE:341706","IMAGE:668685","IMAGE:193892","IMAGE:285155","IMAGE:307337","IMAGE:586706","IMAGE:256895","IMAGE:845477","IMAGE:854899","IMAGE:296444","IMAGE:51950","IMAGE:46862","IMAGE:70692","IMAGE:488370","IMAGE:163407","IMAGE:178805","IMAGE:207826","IMAGE:201483","IMAGE:813266","IMAGE:788566","IMAGE:271699","IMAGE:60249","IMAGE:433253","IMAGE:247546","IMAGE:878836","IMAGE:810873","IMAGE:121722","IMAGE:470105","IMAGE:377461","IMAGE:344588","IMAGE:731469"
"fetal_lung",-0.4,-2.22,0.49,-3.23,-1.35,0.68,NA,-0.6,0.5,-0.89,0.3,0.93,-0.13,-1.36,-1.25,1.57,-4.56,-0.8,-1.08,0.54,0.37,0.55,0.04,-5.42,-0.11,-1.09,-1.7,-0.54,-0.94,0.03,-0.5,-4.79,-2.41,-1.46,3.3,1.7,-1.46,-1.92,1.66,-1.07,-0.56,1.09,-4.81,0.04,0.87,0.71,0.77,1.82,-1.03,-0.13,-4.33,-0.99,-2.94,0.02,0.65,0.15,3.03,0.86,2.01,2.15,-0.69,1.35,-0.56,1.68,0.03,7.6,-3.75,NA,0.13,0.28,-0.12,-3.77,-1.11,7.63,-1.96,0.66,1.35,-0.69,0.62,2.96,-0.62,-1.34,-1.37,0.19,-0.31,0.31,-0.49,-1.83,-0.77,-1.25,2.94,-0.02,0.32,1.2,0.66,-2.89,0.46,0.72,0.96,3.1,-0.69,1.33,-2.01,2.26,0.38,1.82,0.98,2.12,-0.43,2.85,1.01,2.07,2.15,0.45,2.43,-1.04,-0.85,-0.68,2.66,0.26,2.51,1.84,0.53,1.52,-1.53,2.01,1.29,0.55,0.36,1.04,-0.61,-0.56,1.53,-2.45,-1.53,2.34,0.71,4.02,0.23,2.12,1.1,-1.37,-2.15,0,-0.55,1.66,2.27,2.6,-1.15,-0.37
"232-97_SCC",4.28,5.21,0.23,-2.84,-0.84,0.56,4.14,-0.66,2.74,5.1,2.86,-1.89,-0.44,2.83,0.24,0.25,0.09,0.18,-0.67,2.26,2.48,0.93,-1.26,-0.46,-0.77,-1.08,2.15,4.07,1.16,-0.89,0.19,-0.44,0.61,NA,-0.19,-1.12,0.43,-0.69,-2.55,1.31,-2.15,-1.88,-0.24,-1.76,-0.88,NA,-0.43,-0.72,1.3,-2.92,-0.14,-0.27,-1.47,-2.1,-1.62,-0.53,-1.67,2.52,NA,-1.39,3.82,NA,2.37,-1.65,-0.86,2.8,-0.16,3.1,1.46,-1.78,1.97,-0.28,0.92,1.83,0,-0.4,-2.12,-1.77,-1.93,-1.52,-1.26,1.12,1.84,-0.37,-0.68,-2.36,0,0.97,0.99,1.01,-1.06,3.7,1.68,-1.22,0.93,-0.01,-0.04,1.56,-2,1.29,3.18,0.67,1.08,-0.85,1.29,-2.55,2.46,-0.73,-0.19,0.02,-2.02,-2.83,-1.93,-0.89,-1.26,1.16,2.24,0.25,1.58,1.05,2.61,0.86,1.48,-1.35,0.58,1.15,-0.49,-2.25,-1.44,-0.94,-0.79,-1.6,0.75,0.16,3.19,-1.17,-1.36,-0.04,0.3,-2.47,-0.17,-1.17,-1.33,-0.56,0.48,NA,-2.55,-1.23,0,-1.59
"232-97_node",3.68,4.75,0.62,-2.72,-2.88,-0.45,3.58,-5,2.02,3.83,1.63,-5.08,-0.21,2.66,1.06,-0.14,-3.92,0.05,-0.5,2.57,3.54,0.45,-1.56,-3.75,-2.59,-1.22,1.39,2.05,0.79,-2.58,-0.71,-3.64,1.08,-0.37,-3.01,-2.03,1.2,0.28,-2.53,1.91,-1.61,-2.17,-2.93,-3.13,-1.27,1.81,-0.91,-3.13,1.14,-2.89,-3.06,-0.77,-3.75,-1.37,-1.66,-1.64,-0.38,2.47,1.67,-3.25,4.44,-0.7,1.87,-0.92,-1.47,1.56,-2.5,2.58,-0.81,-0.95,3.56,-1.39,0.32,1.53,-1.96,-2.58,-3.68,-3.61,-3.92,-1.47,-1.51,0.68,1.26,-1.76,-0.61,-3.38,0.31,1.33,0.27,NA,-1.26,5.03,1.78,-0.67,-0.64,-2.83,0.03,0.33,-1.34,-0.78,2.87,-2.02,0.4,-0.49,1.31,-3.03,2.3,-2.1,1.08,0.53,-3.4,-3.71,-0.9,-1.95,-1.04,1.92,1.46,-0.51,-0.18,2.15,2.49,1.34,-0.78,-2.66,-2.43,0,-2.1,-3.68,-1.07,-2.96,-1.05,-1.47,-1.83,-2.69,3.06,-0.89,-1.97,-0.09,-0.01,-2.67,-0.34,-2.55,-1.22,-1.5,0.83,0.06,-2.98,-2.12,0.82,-0.88
"68-96_Adeno",-1.35,-0.91,-1.15,-0.83,3.35,-0.2,-0.4,0.72,0.29,0.72,0.16,1.4,0.02,-1.49,NA,NA,1.64,-1.39,2.61,-0.68,1.02,0.66,-1.15,1.24,1.78,-2.89,-0.09,0.12,NA,0.41,-0.38,0.71,NA,-2.86,0.66,1.88,1.75,0.54,3.21,2.34,0.91,0.44,1.2,1.44,1.7,NA,2.76,-0.39,1.62,1.65,1.32,-0.77,2.28,0.42,NA,0.28,0,NA,-0.15,0.7,0.79,NA,-2.08,NA,-0.15,-1.11,1.15,-0.47,-0.96,1.01,-0.03,0.93,-0.42,0.18,-1.16,1.84,0,0.47,1.6,NA,1.37,-0.55,-0.12,1.29,0.42,NA,-0.69,-2.64,NA,-1.47,-0.49,1.47,-0.47,1.92,-0.5,0.93,1.88,-2.12,NA,-0.46,0.24,-0.87,-0.05,1.23,-2.17,0.27,0.4,1.98,2.53,NA,0,0,0.66,0.41,NA,0.86,1.3,-0.69,1.26,0.95,-0.7,0.09,NA,NA,1.4,2.16,-0.02,0.84,1.65,1.02,1.67,0.1,-0.77,1.22,-0.41,-1.36,0.83,1.1,-0.22,-0.24,2.59,1.87,0,NA,-0.21,0.23,0.09,0.3,-2.07,1.4
"11-00_Adeno",-1.74,-0.33,-1.47,-0.02,3.02,1.14,-2.62,0.23,-0.09,1.51,-2.04,0.4,0.8,-1.49,0.13,-1.29,-1.63,2.13,-0.66,-3.92,-0.39,-1.14,1.66,0,1.8,-2.29,-2.2,0.43,-4.5,3.18,2.37,-0.46,-2.2,-2.43,-0.29,0.46,2.6,0.64,1.62,-0.05,0.88,-1.34,-0.74,0.97,1.3,0.15,0.59,-2.67,2.64,1.22,-1.03,-1.01,-1.26,-0.38,2.42,-1.24,-1.27,-2.44,1.85,0.77,-0.48,0.94,-1.49,2.69,-0.03,1.51,-0.95,-0.35,NA,2.1,-1.9,-1.63,-1.55,1.62,-1.59,1.06,-0.28,0.05,0.35,-0.91,-1.09,0.3,-3.51,-0.69,3.14,2.56,-1.38,-4.47,0.37,NA,-0.42,0.27,0.49,2.42,-0.51,-0.8,1.14,-0.9,-0.18,-2.54,-0.5,-1.21,-3.06,0.53,1.18,-0.56,-1.9,-0.33,0.12,2.24,0.2,-1.65,0.8,-0.65,-0.24,-0.13,-0.99,-1.77,-1.71,0.77,1.96,3.11,0.7,-0.15,0.18,0.94,-0.6,-1.52,-0.26,-2.73,-1.14,NA,-1.79,-1.6,-0.23,-0.9,1.71,-1.23,2.4,-1.96,-1.05,0.22,-1.29,-0.98,1.03,1.76,-1.38,-3.19,-0.14,3.21
"69-96_Adeno",2.2,2.56,0,-2.85,-4.48,0.22,1.59,NA,NA,NA,NA,-1.94,-1.43,0.76,5.55,NA,1.65,NA,-0.03,2.66,0.01,4.93,NA,1.17,-0.57,-2.24,1.63,4.38,-0.37,-3.32,-1.45,1.08,NA,-1.4,-0.38,-0.39,0.41,-2.13,-1.56,NA,-2.54,1.45,1.2,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,1.04,-1.77,-1.76,-0.64,NA,NA,NA,NA,NA,2.39,-1.81,-1.85,-3.9,-0.75,NA,1.25,-0.22,NA,-1.29,3.05,-3.46,3.48,NA,-1.2,-0.92,-3.17,0.02,1.7,2.56,-0.71,-1.1,NA,-3.62,-0.5,0.01,2.96,NA,-3.97,1.08,NA,-1.16,3.33,1.23,0.43,2.59,-3,0,NA,NA,2.42,-1.93,1.99,-2.3,-0.17,-0.93,-2.31,NA,-1,-2.88,-0.82,-2.97,-0.4,NA,NA,1.36,NA,0.36,-1.08,-1.58,4.73,NA,NA,-2.3,-0.63,-1.05,-3.24,-0.82,-1.45,2.37,0.97,1.08,0.79,-7.89,-2.44,-0.45,-1.05,-2.4,0,0.01,-3.06,-1.67,-0.81,1.38,-0.21,0.78,3.94,-1.98
"234-97_Adeno",-2.58,-1.23,5.68,-0.94,6.21,6.57,-2.74,-4.05,1.94,5.09,1.33,-3.69,0.33,1.43,-0.37,-2.61,-0.71,1.38,NA,1.67,-1.22,-1.93,2.84,-1.08,-2.02,-0.9,-1.34,-1.03,0.02,0.58,0.18,-0.96,-0.66,0.36,-3.06,1.29,0.38,-1.64,-2.25,-0.34,-0.36,-0.37,-0.27,-4.23,2.17,1.3,-1.06,3.95,-0.36,-1.33,-0.63,2.81,-0.3,-2.29,-0.04,1.28,-4.41,1.39,1.69,-0.02,-0.71,3.31,1.16,-3.2,1.94,0.02,-3.54,2.84,-0.5,-1.72,3.8,-4.71,1.75,-0.52,-0.29,-1.23,-0.51,1.14,-3.33,-0.69,-1.67,3.57,-0.11,1.07,-0.14,-1.51,2.88,0.37,5.14,1.22,NA,0.06,1.1,-1.49,0.87,-0.68,1.8,1.88,-2.52,-1.76,1.2,-1.16,4.12,-2.54,2.55,-0.06,-1.29,-1.98,0.42,3.16,0.25,-4.06,0.4,4.24,-1.44,0.89,1.62,0.3,-2.65,-0.82,-0.31,-0.92,0.48,-2.89,-2.66,-3.05,-0.95,-2.94,0.77,-2.38,-1.57,0.32,-0.79,-1.13,2.05,-0.99,-1.72,-2.45,0.12,-3.24,-2.46,-1.18,2.58,-0.44,0.23,-0.44,2.09,-1.21,5.83,-0.39
"319-00MT1_Adeno",3.24,1.95,3.77,2.52,3.48,4.87,2.19,0.86,0.7,3.06,0.2,0.31,1.79,1.16,0.26,0.14,1.76,0.67,NA,0.07,1.04,0.42,4.61,1.4,0.96,2.98,-2,0.7,4.8,2,0.75,1.49,0.26,2.79,1.49,0.46,1.28,1.41,0.77,0,NA,1.03,1.39,-0.93,0.12,-0.83,2.15,1.47,0.5,1.1,1.42,0.02,-0.78,1.02,1.42,0.92,2.63,0.24,0.07,0.36,-0.75,0.8,1.26,0.06,2.32,-0.09,1.95,1.5,1.88,3.04,2.07,2.03,-1.03,-0.84,1.07,0.06,0.32,0.51,-0.4,1.58,-0.17,-0.87,2.34,-0.76,-0.08,-0.31,NA,-1.01,-0.26,-0.48,1.15,-0.31,0.01,0.22,1.82,1.12,-0.02,0.67,1.36,1.01,0.37,1.79,-0.14,-0.17,1.04,0.43,1.12,2.16,0.15,1.47,0.66,-0.07,0.52,1,0.59,0.91,-0.33,0.33,0,-0.65,-1.14,-0.55,-0.66,-0.52,-0.86,-1.16,2.03,-0.29,0.12,1.86,-0.79,-0.77,1.74,0.86,1.48,-0.43,-0.12,NA,0.04,-0.02,0.27,-0.35,0.75,-0.22,-0.15,-0.51,0.5,1.03,-0.64,0.36
"319-00PT_Adeno",-0.94,-1.27,-2.36,-0.16,4.09,-1.76,-1,-1.23,1.33,-1.6,1.2,1.68,-0.18,-0.44,0.67,0.13,2.1,-0.47,-0.27,-0.6,-0.84,0.68,0.01,1.94,-1.45,-1.73,2.27,0.34,-0.58,-0.53,-0.25,1.82,-0.26,-0.18,0.01,-0.15,0.16,0.19,-0.45,-0.5,1.72,-0.7,1.19,-0.04,-0.2,-0.23,-1.92,-0.59,-0.57,1.66,2.18,0.88,1.1,0.78,1.93,0.43,-0.22,-0.33,1.21,-1.04,2.37,-0.21,-0.44,-0.07,-0.69,-0.12,1.55,-0.04,2.61,-0.8,-0.27,1.76,1.38,-0.19,0.38,0.64,0.14,1.64,0.74,-0.39,-2.15,0.65,-0.05,1.09,0.06,0.73,-0.12,-0.18,0.52,0.34,-0.04,0.06,-0.44,0.27,1.36,1.16,0.31,0.37,0.69,-0.41,-0.58,1.45,2.12,-0.72,NA,0.46,-1.75,-0.63,1.33,2.67,0.25,0.57,1.6,-0.16,-1.57,1.76,-1.28,-0.87,1.98,-0.79,-0.1,3.11,-0.84,0.12,0.58,-1.8,1.59,NA,0.89,2.62,0,0.14,0.98,1.33,-1.21,0.1,1.28,-0.19,0,0.88,-0.4,0.66,0.18,0.43,-0.38,0,0.15,0.64,0.53,-0.17
"319-00MT2_Adeno",3.55,2.44,4.34,4.85,3.31,5.09,2.3,0.18,0.6,2.94,0.52,0.3,4.4,1.26,0.89,0.74,0.94,2.23,1.49,0.4,-0.21,-0.97,5.17,0.81,0.39,3.62,0.75,0.35,4.84,3.33,2.67,0.49,0.29,3.49,1.13,-0.21,-0.62,2.51,-0.17,0.05,-0.08,3.21,1.08,-0.73,NA,-0.61,0.69,3.26,-0.22,1.71,0.92,0.27,0.53,1.47,-0.15,1.62,1.2,-0.38,-0.61,0.58,-0.89,0.27,2.5,-0.32,3.85,-0.5,2.07,1.72,0.94,-0.54,1.19,2.01,-0.13,-0.95,1.7,0.12,0.35,0.21,-0.47,0.18,0.25,-0.38,2.8,-1.16,0.07,-0.41,2.68,-0.69,0.91,-0.17,-0.09,-0.18,-0.41,0.16,1,0.44,0.25,1.63,1.51,-0.66,-0.74,1.47,-0.31,-0.73,0,-0.16,0.41,0.42,0.21,-0.02,2.21,0.21,0.51,1.94,0.07,0.52,-0.75,1.39,-0.13,-1.16,-0.82,0.27,-0.2,-0.06,0.83,-1.25,2.52,-0.23,0.33,0.5,-0.2,0.22,1.43,0.47,2.54,0.93,0.18,NA,0.61,0.33,-0.24,-0.58,0.67,-0.15,0.57,0.38,-0.64,0.55,-0.18,-0.79
